datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-15;16:16;2026-09-15 16:00;NL-12_411;4;69;0;11,0;77;77,5;8
2026-09-15;16:16;2026-09-15 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;16:16;2026-09-15 16:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-15;16:16;2026-09-15 16:00;NL-12_418;2;140;0;14,0;164;162,8;24
2026-09-15;16:16;2026-09-15 16:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-15;16:16;2026-09-15 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;17:15;2026-09-15 17:00;NL-12_411;2;234;0;43,0;408;410,5;174
2026-09-15;17:15;2026-09-15 17:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-15;17:15;2026-09-15 17:00;NL-12_411;4;67;0;13,0;77;77,0;10
2026-09-15;17:15;2026-09-15 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;17:15;2026-09-15 17:00;NL-12_411;1000;83;3;4,0;88;86,5;5
2026-09-15;17:15;2026-09-15 17:00;NL-12_418;2;111;0;32,0;164;163,2;53
2026-09-15;17:15;2026-09-15 17:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-15;17:15;2026-09-15 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;18:15;2026-09-15 18:00;NL-12_411;2;179;0;57,0;408;416,3;229
2026-09-15;18:15;2026-09-15 18:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-15;18:15;2026-09-15 18:00;NL-12_411;4;60;0;23,0;77;77,9;17
2026-09-15;18:15;2026-09-15 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;18:15;2026-09-15 18:00;NL-12_411;1000;80;6;7,0;88;86,0;8
2026-09-15;18:15;2026-09-15 18:00;NL-12_418;2;76;0;54,0;164;165,2;88
2026-09-15;18:15;2026-09-15 18:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-15;18:15;2026-09-15 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;19:13;2026-09-15 19:00;NL-12_411;2;64;0;85,0;408;426,7;344
2026-09-15;19:13;2026-09-15 19:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-15;19:13;2026-09-15 19:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;19:13;2026-09-15 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;19:13;2026-09-15 19:00;NL-12_411;1000;60;26;31,0;88;87,0;28
2026-09-15;19:13;2026-09-15 19:00;NL-12_418;2;25;0;85,0;164;166,7;139
2026-09-15;19:13;2026-09-15 19:00;NL-12_418;4;25;0;31,0;36;36,2;11
2026-09-15;19:13;2026-09-15 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;20:16;2026-09-15 20:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-15;20:16;2026-09-15 20:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-15;20:16;2026-09-15 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;20:16;2026-09-15 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;20:16;2026-09-15 20:00;NL-12_411;1000;1;85;99,0;88;;87
2026-09-15;20:16;2026-09-15 20:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-15;20:16;2026-09-15 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-15;20:16;2026-09-15 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;21:13;2026-09-15 21:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-15;21:13;2026-09-15 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-15;21:13;2026-09-15 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;21:13;2026-09-15 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;21:13;2026-09-15 21:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-15;21:13;2026-09-15 21:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-15;21:13;2026-09-15 21:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-15;21:13;2026-09-15 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;22:15;2026-09-15 22:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-15;22:15;2026-09-15 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-15;22:15;2026-09-15 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;22:15;2026-09-15 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;22:15;2026-09-15 22:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-15;22:15;2026-09-15 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-15;22:15;2026-09-15 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-15;22:15;2026-09-15 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-15;23:14;2026-09-15 23:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-15;23:14;2026-09-15 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-15;23:14;2026-09-15 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-15;23:14;2026-09-15 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-15;23:14;2026-09-15 23:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-15;23:14;2026-09-15 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-15;23:14;2026-09-15 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-15;23:14;2026-09-15 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;00:15;2026-09-16 00:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-16;00:15;2026-09-16 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;00:15;2026-09-16 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-16;00:15;2026-09-16 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;00:15;2026-09-16 00:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;00:15;2026-09-16 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-16;00:15;2026-09-16 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-16;00:15;2026-09-16 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;01:13;2026-09-16 01:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-16;01:13;2026-09-16 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;01:13;2026-09-16 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-16;01:13;2026-09-16 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;01:13;2026-09-16 01:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;01:13;2026-09-16 01:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-16;01:13;2026-09-16 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-16;01:13;2026-09-16 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;02:20;2026-09-16 02:00;NL-12_411;2;8;0;99,0;408;;400
2026-09-16;02:20;2026-09-16 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;02:20;2026-09-16 02:00;NL-12_411;4;1;0;99,0;77;;76
2026-09-16;02:20;2026-09-16 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;02:20;2026-09-16 02:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;02:20;2026-09-16 02:00;NL-12_418;2;4;0;98,0;164;;160
2026-09-16;02:20;2026-09-16 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-16;02:20;2026-09-16 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;03:14;2026-09-16 03:00;NL-12_411;2;19;0;96,0;408;;389
2026-09-16;03:14;2026-09-16 03:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;03:14;2026-09-16 03:00;NL-12_411;4;2;0;98,0;77;;75
2026-09-16;03:14;2026-09-16 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;03:14;2026-09-16 03:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;03:14;2026-09-16 03:00;NL-12_418;2;10;0;94,0;164;166,7;154
2026-09-16;03:14;2026-09-16 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-16;03:14;2026-09-16 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;04:15;2026-09-16 04:00;NL-12_411;2;88;0;81,0;408;463,2;320
2026-09-16;04:15;2026-09-16 04:00;NL-12_411;3;1;0;88,0;8;8,3;7
2026-09-16;04:15;2026-09-16 04:00;NL-12_411;4;23;0;71,0;77;79,3;54
2026-09-16;04:15;2026-09-16 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;04:15;2026-09-16 04:00;NL-12_411;1000;2;84;98,0;88;;86
2026-09-16;04:15;2026-09-16 04:00;NL-12_418;2;47;0;72,0;164;167,9;117
2026-09-16;04:15;2026-09-16 04:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-16;04:15;2026-09-16 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;05:15;2026-09-16 05:00;NL-12_411;2;158;0;65,0;408;451,4;250
2026-09-16;05:15;2026-09-16 05:00;NL-12_411;3;1;0;88,0;8;8,3;7
2026-09-16;05:15;2026-09-16 05:00;NL-12_411;4;34;0;56,0;77;77,3;43
2026-09-16;05:15;2026-09-16 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;05:15;2026-09-16 05:00;NL-12_411;1000;28;58;68,0;88;87,5;60
2026-09-16;05:15;2026-09-16 05:00;NL-12_418;2;77;0;54,0;164;167,4;87
2026-09-16;05:15;2026-09-16 05:00;NL-12_418;4;11;0;70,0;36;36,7;25
2026-09-16;05:15;2026-09-16 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;06:15;2026-09-16 06:00;NL-12_411;2;256;0;43,0;408;449,1;152
2026-09-16;06:15;2026-09-16 06:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-16;06:15;2026-09-16 06:00;NL-12_411;4;52;0;33,0;77;77,6;25
2026-09-16;06:15;2026-09-16 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;06:15;2026-09-16 06:00;NL-12_411;1000;55;31;37,0;88;87,3;33
2026-09-16;06:15;2026-09-16 06:00;NL-12_418;2;102;0;39,0;164;167,2;62
2026-09-16;06:15;2026-09-16 06:00;NL-12_418;4;23;0;37,0;36;36,5;13
2026-09-16;06:15;2026-09-16 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;07:14;2026-09-16 07:00;NL-12_411;2;306;0;31,0;408;443,5;102
2026-09-16;07:14;2026-09-16 07:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-16;07:14;2026-09-16 07:00;NL-12_411;4;65;0;16,0;77;77,4;12
2026-09-16;07:14;2026-09-16 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;07:14;2026-09-16 07:00;NL-12_411;1000;68;18;21,0;88;86,1;20
2026-09-16;07:14;2026-09-16 07:00;NL-12_418;2;118;0;29,0;164;166,2;46
2026-09-16;07:14;2026-09-16 07:00;NL-12_418;4;30;0;17,0;36;36,1;6
2026-09-16;07:14;2026-09-16 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;08:20;2026-09-16 08:00;NL-12_411;2;325;0;27,0;408;445,2;83
2026-09-16;08:20;2026-09-16 08:00;NL-12_411;3;6;0;25,0;8;8,0;2
2026-09-16;08:20;2026-09-16 08:00;NL-12_411;4;71;0;8,0;77;77,2;6
2026-09-16;08:20;2026-09-16 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;08:20;2026-09-16 08:00;NL-12_411;1000;77;9;11,0;88;86,5;11
2026-09-16;08:20;2026-09-16 08:00;NL-12_418;2;120;0;28,0;164;166,7;44
2026-09-16;08:20;2026-09-16 08:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-16;08:20;2026-09-16 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;09:16;2026-09-16 09:00;NL-12_411;2;328;0;26,0;408;443,2;80
2026-09-16;09:16;2026-09-16 09:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-16;09:16;2026-09-16 09:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-16;09:16;2026-09-16 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;09:16;2026-09-16 09:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-16;09:16;2026-09-16 09:00;NL-12_418;2;125;0;25,0;164;166,7;39
2026-09-16;09:16;2026-09-16 09:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-16;09:16;2026-09-16 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;10:16;2026-09-16 10:00;NL-12_411;2;335;0;25,0;408;446,7;73
2026-09-16;10:16;2026-09-16 10:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-16;10:16;2026-09-16 10:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-16;10:16;2026-09-16 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;10:16;2026-09-16 10:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-16;10:16;2026-09-16 10:00;NL-12_418;2;123;0;26,0;164;166,2;41
2026-09-16;10:16;2026-09-16 10:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-16;10:16;2026-09-16 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;11:15;2026-09-16 11:00;NL-12_411;2;296;0;28,0;408;411,1;112
2026-09-16;11:15;2026-09-16 11:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-16;11:15;2026-09-16 11:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-16;11:15;2026-09-16 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;11:15;2026-09-16 11:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-16;11:15;2026-09-16 11:00;NL-12_418;2;120;0;27,0;164;164,4;44
2026-09-16;11:15;2026-09-16 11:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-16;11:15;2026-09-16 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;12:16;2026-09-16 12:00;NL-12_411;2;292;0;29,0;408;411,3;116
2026-09-16;12:16;2026-09-16 12:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-16;12:16;2026-09-16 12:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-16;12:16;2026-09-16 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;12:16;2026-09-16 12:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-16;12:16;2026-09-16 12:00;NL-12_418;2;124;0;24,0;164;163,2;40
2026-09-16;12:16;2026-09-16 12:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-16;12:16;2026-09-16 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;13:15;2026-09-16 13:00;NL-12_411;2;292;0;29,0;408;411,3;116
2026-09-16;13:15;2026-09-16 13:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-16;13:15;2026-09-16 13:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-16;13:15;2026-09-16 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;13:15;2026-09-16 13:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-16;13:15;2026-09-16 13:00;NL-12_418;2;117;0;29,0;164;164,8;47
2026-09-16;13:15;2026-09-16 13:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-16;13:15;2026-09-16 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;14:20;2026-09-16 14:00;NL-12_411;2;296;0;28,0;408;411,1;112
2026-09-16;14:20;2026-09-16 14:00;NL-12_411;3;6;0;25,0;8;8,0;2
2026-09-16;14:20;2026-09-16 14:00;NL-12_411;4;71;0;8,0;77;77,2;6
2026-09-16;14:20;2026-09-16 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;14:20;2026-09-16 14:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-16;14:20;2026-09-16 14:00;NL-12_418;2;123;0;25,0;164;164,0;41
2026-09-16;14:20;2026-09-16 14:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-16;14:20;2026-09-16 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;15:17;2026-09-16 15:00;NL-12_411;2;285;0;31,0;408;413,0;123
2026-09-16;15:17;2026-09-16 15:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-16;15:17;2026-09-16 15:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-16;15:17;2026-09-16 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;15:17;2026-09-16 15:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-16;15:17;2026-09-16 15:00;NL-12_418;2;114;0;31,0;164;165,2;50
2026-09-16;15:17;2026-09-16 15:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-16;15:17;2026-09-16 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;16:16;2026-09-16 16:00;NL-12_411;2;261;0;37,0;408;414,3;147
2026-09-16;16:16;2026-09-16 16:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-16;16:16;2026-09-16 16:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-16;16:16;2026-09-16 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;16:16;2026-09-16 16:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-16;16:16;2026-09-16 16:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-16;16:16;2026-09-16 16:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-16;16:16;2026-09-16 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;17:15;2026-09-16 17:00;NL-12_411;2;211;0;49,0;408;413,7;197
2026-09-16;17:15;2026-09-16 17:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-16;17:15;2026-09-16 17:00;NL-12_411;4;65;0;16,0;77;77,4;12
2026-09-16;17:15;2026-09-16 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;17:15;2026-09-16 17:00;NL-12_411;1000;78;8;10,0;88;86,7;10
2026-09-16;17:15;2026-09-16 17:00;NL-12_418;2;109;0;34,0;164;165,2;55
2026-09-16;17:15;2026-09-16 17:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-16;17:15;2026-09-16 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;18:15;2026-09-16 18:00;NL-12_411;2;136;0;67,0;408;412,1;272
2026-09-16;18:15;2026-09-16 18:00;NL-12_411;3;3;0;63,0;8;8,1;5
2026-09-16;18:15;2026-09-16 18:00;NL-12_411;4;56;0;28,0;77;77,8;21
2026-09-16;18:15;2026-09-16 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;18:15;2026-09-16 18:00;NL-12_411;1000;77;9;11,0;88;86,5;11
2026-09-16;18:15;2026-09-16 18:00;NL-12_418;2;71;0;57,0;164;165,1;93
2026-09-16;18:15;2026-09-16 18:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-16;18:15;2026-09-16 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;19:13;2026-09-16 19:00;NL-12_411;2;51;0;88,0;408;425,0;357
2026-09-16;19:13;2026-09-16 19:00;NL-12_411;3;3;0;63,0;8;8,1;5
2026-09-16;19:13;2026-09-16 19:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-16;19:13;2026-09-16 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;19:13;2026-09-16 19:00;NL-12_411;1000;48;38;45,0;88;87,3;40
2026-09-16;19:13;2026-09-16 19:00;NL-12_418;2;37;0;78,0;164;168,2;127
2026-09-16;19:13;2026-09-16 19:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-16;19:13;2026-09-16 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;20:17;2026-09-16 20:00;NL-12_411;2;29;0;94,0;408;483,3;379
2026-09-16;20:17;2026-09-16 20:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;20:17;2026-09-16 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-16;20:17;2026-09-16 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;20:17;2026-09-16 20:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;20:17;2026-09-16 20:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-16;20:17;2026-09-16 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-16;20:17;2026-09-16 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;21:14;2026-09-16 21:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-16;21:14;2026-09-16 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;21:14;2026-09-16 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-16;21:14;2026-09-16 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;21:14;2026-09-16 21:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;21:14;2026-09-16 21:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-16;21:14;2026-09-16 21:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-16;21:14;2026-09-16 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;22:16;2026-09-16 22:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-16;22:16;2026-09-16 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;22:16;2026-09-16 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-16;22:16;2026-09-16 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;22:16;2026-09-16 22:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;22:16;2026-09-16 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-16;22:16;2026-09-16 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-16;22:16;2026-09-16 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-16;23:15;2026-09-16 23:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-16;23:15;2026-09-16 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-16;23:15;2026-09-16 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-16;23:15;2026-09-16 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-16;23:15;2026-09-16 23:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-16;23:15;2026-09-16 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-16;23:15;2026-09-16 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-16;23:15;2026-09-16 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;00:14;2026-09-17 00:00;NL-12_411;2;3;0;100,0;408;;405
2026-09-17;00:14;2026-09-17 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-17;00:14;2026-09-17 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;00:14;2026-09-17 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;00:14;2026-09-17 00:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;00:14;2026-09-17 00:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-17;00:14;2026-09-17 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-17;00:14;2026-09-17 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;01:14;2026-09-17 01:00;NL-12_411;2;9;0;98,0;408;;399
2026-09-17;01:14;2026-09-17 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-17;01:14;2026-09-17 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;01:14;2026-09-17 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;01:14;2026-09-17 01:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;01:14;2026-09-17 01:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-17;01:14;2026-09-17 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-17;01:14;2026-09-17 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;02:20;2026-09-17 02:00;NL-12_411;2;15;0;97,0;408;;393
2026-09-17;02:20;2026-09-17 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-17;02:20;2026-09-17 02:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;02:20;2026-09-17 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;02:20;2026-09-17 02:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;02:20;2026-09-17 02:00;NL-12_418;2;5;0;97,0;164;;159
2026-09-17;02:20;2026-09-17 02:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-17;02:20;2026-09-17 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;03:15;2026-09-17 03:00;NL-12_411;2;36;0;92,0;408;450,0;372
2026-09-17;03:15;2026-09-17 03:00;NL-12_411;3;1;0;88,0;8;8,3;7
2026-09-17;03:15;2026-09-17 03:00;NL-12_411;4;3;0;97,0;77;;74
2026-09-17;03:15;2026-09-17 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;03:15;2026-09-17 03:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;03:15;2026-09-17 03:00;NL-12_418;2;16;0;91,0;164;177,8;148
2026-09-17;03:15;2026-09-17 03:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-17;03:15;2026-09-17 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;04:15;2026-09-17 04:00;NL-12_411;2;83;0;82,0;408;461,1;325
2026-09-17;04:15;2026-09-17 04:00;NL-12_411;3;1;0;88,0;8;8,3;7
2026-09-17;04:15;2026-09-17 04:00;NL-12_411;4;15;0;81,0;77;78,9;62
2026-09-17;04:15;2026-09-17 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;04:15;2026-09-17 04:00;NL-12_411;1000;5;81;95,0;88;;83
2026-09-17;04:15;2026-09-17 04:00;NL-12_418;2;28;0;83,0;164;164,7;136
2026-09-17;04:15;2026-09-17 04:00;NL-12_418;4;2;0;95,0;36;;34
2026-09-17;04:15;2026-09-17 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;05:15;2026-09-17 05:00;NL-12_411;2;161;0;65,0;408;460,0;247
2026-09-17;05:15;2026-09-17 05:00;NL-12_411;3;3;0;63,0;8;8,1;5
2026-09-17;05:15;2026-09-17 05:00;NL-12_411;4;32;0;59,0;77;78,0;45
2026-09-17;05:15;2026-09-17 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;05:15;2026-09-17 05:00;NL-12_411;1000;34;52;61,0;88;87,2;54
2026-09-17;05:15;2026-09-17 05:00;NL-12_418;2;53;0;68,0;164;165,6;111
2026-09-17;05:15;2026-09-17 05:00;NL-12_418;4;6;0;84,0;36;37,5;30
2026-09-17;05:15;2026-09-17 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;06:16;2026-09-17 06:00;NL-12_411;2;262;0;42,0;408;451,7;146
2026-09-17;06:16;2026-09-17 06:00;NL-12_411;3;6;0;25,0;8;8,0;2
2026-09-17;06:16;2026-09-17 06:00;NL-12_411;4;53;0;32,0;77;77,9;24
