datum_lokaal;tijd_lokaal;uur_lokaal;log_tijd_utc;locatie_id;locatie_naam;bezet_berekend;vrij_berekend;capaciteit;bezetting_berekend_pct;ndw_vrij;ndw_bezet;ndw_bezetting_pct;site_status;status_tijd_lokaal;ouderdom_status_min;controle
2026-09-17;06:16;2026-09-17 06:00;2026-09-17 04:16:17;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);197;384;581;33,9;384;23;25,2;spacesAvailable;2026-09-17 06:13:57;2,3;groep 2 capaciteit wijkt af (452 i.p.v. 408)
2026-09-17;06:16;2026-09-17 06:00;2026-09-17 04:16:17;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);90;110;200;45,0;110;0;28,7;spacesAvailable;2026-09-17 06:14:35;1,7;
2026-09-17;07:15;2026-09-17 07:00;2026-09-17 05:15:12;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);124;457;581;21,3;457;12;17,4;spacesAvailable;2026-09-17 07:12:56;2,3;groep 2 capaciteit wijkt af (454 i.p.v. 408)
2026-09-17;07:15;2026-09-17 07:00;2026-09-17 05:15:12;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);57;143;200;28,5;143;0;16,0;spacesAvailable;2026-09-17 07:13:35;1,6;
2026-09-17;08:20;2026-09-17 08:00;2026-09-17 06:20:32;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);91;490;581;15,7;490;6;11,6;spacesAvailable;2026-09-17 08:18:56;1,6;groep 2 capaciteit wijkt af (448 i.p.v. 408)
2026-09-17;08:20;2026-09-17 08:00;2026-09-17 06:20:32;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);57;143;200;28,5;143;0;14,0;spacesAvailable;2026-09-17 08:19:35;0,9;
2026-09-17;09:17;2026-09-17 09:00;2026-09-17 07:17:19;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);88;493;581;15,1;493;6;8,6;spacesAvailable;2026-09-17 09:14:57;2,4;groep 2 capaciteit wijkt af (448 i.p.v. 408)
2026-09-17;09:17;2026-09-17 09:00;2026-09-17 07:17:19;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);59;141;200;29,5;141;0;13,7;spacesAvailable;2026-09-17 09:15:35;1,7;
2026-09-17;10:17;2026-09-17 10:00;2026-09-17 08:17:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);77;504;581;13,3;504;4;9,6;spacesAvailable;2026-09-17 10:15:57;1,6;groep 2 capaciteit wijkt af (450 i.p.v. 408)
2026-09-17;10:17;2026-09-17 10:00;2026-09-17 08:17:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);57;143;200;28,5;143;0;13,3;spacesAvailable;2026-09-17 10:16:35;0,9;
2026-09-17;11:16;2026-09-17 11:00;2026-09-17 09:16:07;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);73;508;581;12,6;508;5;7,2;spacesAvailable;2026-09-17 11:13:57;2,2;groep 2 capaciteit wijkt af (451 i.p.v. 408)
2026-09-17;11:16;2026-09-17 11:00;2026-09-17 09:16:07;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);56;144;200;28,0;144;0;13,0;spacesAvailable;2026-09-17 11:14:35;1,5;
2026-09-17;12:15;2026-09-17 12:00;2026-09-17 10:15:38;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);7;574;581;1,2;575;2;3,2;spacesAvailable;2026-09-17 12:13:57;1,7;groep 2 vrij > capaciteit | groep 2 capaciteit wijkt af (449 i.p.v. 408)
2026-09-17;12:15;2026-09-17 12:00;2026-09-17 10:15:38;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);57;143;200;28,5;143;0;13,3;spacesAvailable;2026-09-17 12:14:35;1,1;
2026-09-17;13:15;2026-09-17 13:00;2026-09-17 11:15:02;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);11;570;581;1,9;570;2;3,4;spacesAvailable;2026-09-17 13:12:57;2,1;groep 2 capaciteit wijkt af (449 i.p.v. 408)
2026-09-17;13:15;2026-09-17 13:00;2026-09-17 11:15:02;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);53;147;200;26,5;147;0;11,7;spacesAvailable;2026-09-17 13:13:35;1,4;
2026-09-17;14:20;2026-09-17 14:00;2026-09-17 12:20:13;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);66;515;581;11,4;515;1;4,0;spacesAvailable;2026-09-17 14:17:57;2,3;
2026-09-17;14:20;2026-09-17 14:00;2026-09-17 12:20:13;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);56;144;200;28,0;144;0;13,0;spacesAvailable;2026-09-17 14:18:35;1,6;
2026-09-17;15:16;2026-09-17 15:00;2026-09-17 13:16:55;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);83;498;581;14,3;498;4;5,8;spacesAvailable;2026-09-17 15:14:56;2,0;
2026-09-17;15:16;2026-09-17 15:00;2026-09-17 13:16:55;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);44;156;200;22,0;156;0;9,0;spacesAvailable;2026-09-17 15:15:35;1,3;
2026-09-17;16:16;2026-09-17 16:00;2026-09-17 14:16:38;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);108;473;581;18,6;473;3;9,6;spacesAvailable;2026-09-17 16:14:57;1,7;
2026-09-17;16:16;2026-09-17 16:00;2026-09-17 14:16:38;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);60;140;200;30,0;140;0;12,3;spacesAvailable;2026-09-17 16:15:35;1,1;
2026-09-17;17:16;2026-09-17 17:00;2026-09-17 15:16:01;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);170;411;581;29,3;411;6;14,0;spacesAvailable;2026-09-17 17:13:57;2,1;groep 2 capaciteit wijkt af (413 i.p.v. 408)
2026-09-17;17:16;2026-09-17 17:00;2026-09-17 15:16:01;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);76;124;200;38,0;124;0;15,7;spacesAvailable;2026-09-17 17:14:35;1,4;
2026-09-17;18:16;2026-09-17 18:00;2026-09-17 16:16:35;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);289;292;581;49,7;292;12;27,0;spacesAvailable;2026-09-17 18:14:57;1,6;
2026-09-17;18:16;2026-09-17 18:00;2026-09-17 16:16:35;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);103;97;200;51,5;97;0;21,0;spacesAvailable;2026-09-17 18:15:35;1,0;
2026-09-17;19:13;2026-09-17 19:00;2026-09-17 17:13:29;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);477;104;581;82,1;104;39;54,4;spacesAvailable;2026-09-17 19:10:57;2,5;groep 2 capaciteit wijkt af (433 i.p.v. 408)
2026-09-17;19:13;2026-09-17 19:00;2026-09-17 17:13:29;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);170;30;200;85,0;30;0;50,0;spacesAvailable;2026-09-17 19:11:35;1,9;
2026-09-17;20:18;2026-09-17 20:00;2026-09-17 18:18:29;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-17 20:16:56;1,5;
2026-09-17;20:18;2026-09-17 20:00;2026-09-17 18:18:29;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-17 20:17:35;0,9;
2026-09-17;21:13;2026-09-17 21:00;2026-09-17 19:13:32;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-17 21:11:57;1,6;
2026-09-17;21:13;2026-09-17 21:00;2026-09-17 19:13:32;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-17 21:12:35;1,0;
2026-09-17;22:16;2026-09-17 22:00;2026-09-17 20:16:11;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);579;2;581;99,7;2;86;80,0;spacesAvailable;2026-09-17 22:13:57;2,2;
2026-09-17;22:16;2026-09-17 22:00;2026-09-17 20:16:11;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-17 22:14:35;1,6;
2026-09-17;23:15;2026-09-17 23:00;2026-09-17 21:15:13;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-17 23:12:56;2,3;
2026-09-17;23:15;2026-09-17 23:00;2026-09-17 21:15:13;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-17 23:13:35;1,6;
2026-09-18;00:14;2026-09-18 00:00;2026-09-17 22:14:39;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-18 00:12:56;1,7;
2026-09-18;00:14;2026-09-18 00:00;2026-09-17 22:14:39;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-18 00:13:35;1,1;
2026-09-18;01:12;2026-09-18 01:00;2026-09-17 23:12:23;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);578;3;581;99,5;3;86;77,8;spacesAvailable;2026-09-18 01:09:56;2,4;
2026-09-18;01:12;2026-09-18 01:00;2026-09-17 23:12:23;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-18 01:10:35;1,8;
2026-09-18;02:21;2026-09-18 02:00;2026-09-18 00:21:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);568;13;581;97,8;13;85;77,0;spacesAvailable;2026-09-18 02:18:57;2,2;
2026-09-18;02:21;2026-09-18 02:00;2026-09-18 00:21:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);195;5;200;97,5;5;0;65,7;spacesAvailable;2026-09-18 02:19:35;1,6;
2026-09-18;03:14;2026-09-18 03:00;2026-09-18 01:14:15;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);552;29;581;95,0;29;84;76,0;spacesAvailable;2026-09-18 03:11:57;2,3;
2026-09-18;03:14;2026-09-18 03:00;2026-09-18 01:14:15;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);183;17;200;91,5;17;0;63,3;spacesAvailable;2026-09-18 03:12:35;1,7;groep 2 capaciteit wijkt af (170 i.p.v. 164)
2026-09-18;04:15;2026-09-18 04:00;2026-09-18 02:15:04;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);458;123;581;78,8;123;78;66,6;spacesAvailable;2026-09-18 04:12:57;2,1;groep 2 capaciteit wijkt af (427 i.p.v. 408)
2026-09-18;04:15;2026-09-18 04:00;2026-09-18 02:15:04;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);160;40;200;80,0;40;0;58,3;spacesAvailable;2026-09-18 04:13:35;1,5;groep 2 capaciteit wijkt af (170 i.p.v. 164)
2026-09-18;05:15;2026-09-18 05:00;2026-09-18 03:15:04;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);325;256;581;55,9;256;55;49,2;spacesAvailable;2026-09-18 05:12:56;2,1;groep 2 capaciteit wijkt af (423 i.p.v. 408)
2026-09-18;05:15;2026-09-18 05:00;2026-09-18 03:15:04;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);107;93;200;53,5;93;0;38,0;spacesAvailable;2026-09-18 05:13:35;1,5;
2026-09-18;06:15;2026-09-18 06:00;2026-09-18 04:15:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);188;393;581;32,4;393;37;30,8;spacesAvailable;2026-09-18 06:12:56;2,2;groep 2 capaciteit wijkt af (416 i.p.v. 408)
2026-09-18;06:15;2026-09-18 06:00;2026-09-18 04:15:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);68;132;200;34,0;132;0;22,7;spacesAvailable;2026-09-18 06:13:35;1,6;
2026-09-18;07:13;2026-09-18 07:00;2026-09-18 05:13:57;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);95;486;581;16,4;486;14;11,4;spacesAvailable;2026-09-18 07:11:56;2,0;groep 2 capaciteit wijkt af (419 i.p.v. 408)
2026-09-18;07:13;2026-09-18 07:00;2026-09-18 05:13:57;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);54;146;200;27,0;146;0;15,3;spacesAvailable;2026-09-18 07:12:35;1,4;
2026-09-18;08:19;2026-09-18 08:00;2026-09-18 06:19:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);58;523;581;10,0;524;6;4,8;spacesAvailable;2026-09-18 08:17:56;1,6;groep 2 capaciteit wijkt af (419 i.p.v. 408) | groep 3 vrij > capaciteit
2026-09-18;08:19;2026-09-18 08:00;2026-09-18 06:19:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);42;158;200;21,0;158;0;10,0;spacesAvailable;2026-09-18 08:18:35;0,9;
2026-09-18;09:15;2026-09-18 09:00;2026-09-18 07:15:26;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);75;506;581;12,9;506;7;5,4;spacesAvailable;2026-09-18 09:12:57;2,5;
2026-09-18;09:15;2026-09-18 09:00;2026-09-18 07:15:26;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);48;152;200;24,0;152;0;9,7;spacesAvailable;2026-09-18 09:13:35;1,8;
2026-09-18;10:16;2026-09-18 10:00;2026-09-18 08:16:20;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);70;511;581;12,0;511;5;4,6;spacesAvailable;2026-09-18 10:13:57;2,4;
2026-09-18;10:16;2026-09-18 10:00;2026-09-18 08:16:20;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);51;149;200;25,5;149;0;10,3;spacesAvailable;2026-09-18 10:14:35;1,8;
2026-09-18;11:15;2026-09-18 11:00;2026-09-18 09:15:04;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);77;504;581;13,3;504;5;8,4;spacesAvailable;2026-09-18 11:12:56;2,1;
2026-09-18;11:15;2026-09-18 11:00;2026-09-18 09:15:04;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);46;154;200;23,0;154;0;9,3;spacesAvailable;2026-09-18 11:13:35;1,5;
2026-09-18;12:15;2026-09-18 12:00;2026-09-18 10:15:41;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);75;506;581;12,9;506;4;8,0;spacesAvailable;2026-09-18 12:13:57;1,7;
2026-09-18;12:15;2026-09-18 12:00;2026-09-18 10:15:41;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);44;156;200;22,0;156;0;9,0;spacesAvailable;2026-09-18 12:14:35;1,1;
2026-09-18;13:14;2026-09-18 13:00;2026-09-18 11:14:21;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);77;504;581;13,3;504;5;5,0;spacesAvailable;2026-09-18 13:11:57;2,4;
2026-09-18;13:14;2026-09-18 13:00;2026-09-18 11:14:21;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);50;150;200;25,0;150;0;11,0;spacesAvailable;2026-09-18 13:12:35;1,8;
2026-09-18;14:18;2026-09-18 14:00;2026-09-18 12:18:44;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);75;506;581;12,9;506;3;4,6;spacesAvailable;2026-09-18 14:16:56;1,8;
2026-09-18;14:18;2026-09-18 14:00;2026-09-18 12:18:44;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);51;149;200;25,5;149;0;11,0;spacesAvailable;2026-09-18 14:17:35;1,1;
2026-09-18;15:14;2026-09-18 15:00;2026-09-18 13:14:26;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);96;485;581;16,5;485;3;5,8;spacesAvailable;2026-09-18 15:11:56;2,5;
2026-09-18;15:14;2026-09-18 15:00;2026-09-18 13:14:26;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);63;137;200;31,5;137;0;13,7;spacesAvailable;2026-09-18 15:12:35;1,8;
2026-09-18;16:15;2026-09-18 16:00;2026-09-18 14:15:21;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);113;468;581;19,4;468;5;10,6;spacesAvailable;2026-09-18 16:12:57;2,4;
2026-09-18;16:15;2026-09-18 16:00;2026-09-18 14:15:21;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);75;125;200;37,5;125;0;15,3;spacesAvailable;2026-09-18 16:13:35;1,8;
2026-09-18;17:14;2026-09-18 17:00;2026-09-18 15:14:49;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);139;442;581;23,9;442;6;12,8;spacesAvailable;2026-09-18 17:12:56;1,9;
2026-09-18;17:14;2026-09-18 17:00;2026-09-18 15:14:49;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);84;116;200;42,0;116;0;17,0;spacesAvailable;2026-09-18 17:13:35;1,2;
2026-09-18;18:14;2026-09-18 18:00;2026-09-18 16:14:22;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);189;392;581;32,5;392;7;19,0;spacesAvailable;2026-09-18 18:11:57;2,4;
2026-09-18;18:14;2026-09-18 18:00;2026-09-18 16:14:22;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);91;109;200;45,5;109;0;18,3;spacesAvailable;2026-09-18 18:12:35;1,8;
2026-09-18;19:13;2026-09-18 19:00;2026-09-18 17:13:20;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);253;328;581;43,5;328;7;29,0;spacesAvailable;2026-09-18 19:10:56;2,4;
2026-09-18;19:13;2026-09-18 19:00;2026-09-18 17:13:20;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);127;73;200;63,5;73;0;26,7;spacesAvailable;2026-09-18 19:11:35;1,8;
2026-09-18;20:16;2026-09-18 20:00;2026-09-18 18:16:55;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);339;242;581;58,3;242;11;38,8;spacesAvailable;2026-09-18 20:14:56;2,0;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-18;20:16;2026-09-18 20:00;2026-09-18 18:16:55;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);168;32;200;84,0;32;0;49,0;spacesAvailable;2026-09-18 20:15:35;1,3;groep 2 capaciteit wijkt af (178 i.p.v. 164)
2026-09-18;21:14;2026-09-18 21:00;2026-09-18 19:14:16;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);419;162;581;72,1;162;13;51,4;spacesAvailable;2026-09-18 21:11:56;2,3;groep 2 capaciteit wijkt af (426 i.p.v. 408) | groep 4 capaciteit wijkt af (86 i.p.v. 77)
2026-09-18;21:14;2026-09-18 21:00;2026-09-18 19:14:16;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);194;6;200;97,0;6;0;63,7;spacesAvailable;2026-09-18 21:12:35;1,7;
2026-09-18;22:15;2026-09-18 22:00;2026-09-18 20:15:02;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);463;118;581;79,7;118;29;57,4;spacesAvailable;2026-09-18 22:12:56;2,1;groep 2 capaciteit wijkt af (421 i.p.v. 408)
2026-09-18;22:15;2026-09-18 22:00;2026-09-18 20:15:02;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-18 22:13:35;1,5;
2026-09-18;23:14;2026-09-18 23:00;2026-09-18 21:14:15;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);481;100;581;82,8;100;38;60,0;spacesAvailable;2026-09-18 23:11:56;2,3;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-18;23:14;2026-09-18 23:00;2026-09-18 21:14:15;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-18 23:12:35;1,7;
2026-09-19;00:14;2026-09-19 00:00;2026-09-18 22:14:40;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);495;86;581;85,2;86;45;62,0;spacesAvailable;2026-09-19 00:12:56;1,7;groep 2 capaciteit wijkt af (430 i.p.v. 408)
2026-09-19;00:14;2026-09-19 00:00;2026-09-18 22:14:40;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-19 00:13:35;1,1;
2026-09-19;01:14;2026-09-19 01:00;2026-09-18 23:14:02;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);494;87;581;85,0;87;45;62,0;spacesAvailable;2026-09-19 01:11:56;2,1;groep 2 capaciteit wijkt af (440 i.p.v. 408)
2026-09-19;01:14;2026-09-19 01:00;2026-09-18 23:14:02;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-19 01:12:35;1,5;
2026-09-19;02:20;2026-09-19 02:00;2026-09-19 00:20:39;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);489;92;581;84,2;92;45;61,6;spacesAvailable;2026-09-19 02:18:57;1,7;
2026-09-19;02:20;2026-09-19 02:00;2026-09-19 00:20:39;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-19 02:19:35;1,1;
2026-09-19;03:12;2026-09-19 03:00;2026-09-19 01:12:44;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);483;98;581;83,1;98;45;61,4;spacesAvailable;2026-09-19 03:10:57;1,8;groep 2 capaciteit wijkt af (423 i.p.v. 408)
2026-09-19;03:12;2026-09-19 03:00;2026-09-19 01:12:44;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);195;5;200;97,5;5;0;65,7;spacesAvailable;2026-09-19 03:11:35;1,1;
2026-09-19;04:14;2026-09-19 04:00;2026-09-19 02:14:47;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);462;119;581;79,5;119;44;60,2;spacesAvailable;2026-09-19 04:12:57;1,8;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-19;04:14;2026-09-19 04:00;2026-09-19 02:14:47;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);187;13;200;93,5;13;0;64,0;spacesAvailable;2026-09-19 04:13:35;1,2;
2026-09-19;05:14;2026-09-19 05:00;2026-09-19 03:14:47;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);426;155;581;73,3;155;44;57,6;spacesAvailable;2026-09-19 05:12:57;1,8;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-19;05:14;2026-09-19 05:00;2026-09-19 03:14:47;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);171;29;200;85,5;29;0;58,0;spacesAvailable;2026-09-19 05:13:35;1,2;
2026-09-19;06:14;2026-09-19 06:00;2026-09-19 04:14:53;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);355;226;581;61,1;226;39;44,6;spacesAvailable;2026-09-19 06:12:56;1,9;groep 2 capaciteit wijkt af (413 i.p.v. 408)
2026-09-19;06:14;2026-09-19 06:00;2026-09-19 04:14:53;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);148;52;200;74,0;52;0;50,3;spacesAvailable;2026-09-19 06:13:35;1,3;
2026-09-19;07:13;2026-09-19 07:00;2026-09-19 05:13:29;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);280;301;581;48,2;301;33;35,4;spacesAvailable;2026-09-19 07:11:57;1,5;
2026-09-19;07:13;2026-09-19 07:00;2026-09-19 05:13:29;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);134;66;200;67,0;66;0;44,7;spacesAvailable;2026-09-19 07:12:35;0,9;
2026-09-19;08:19;2026-09-19 08:00;2026-09-19 06:19:05;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);248;333;581;42,7;333;26;30,6;spacesAvailable;2026-09-19 08:16:56;2,1;
2026-09-19;08:19;2026-09-19 08:00;2026-09-19 06:19:05;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);135;65;200;67,5;65;0;41,3;spacesAvailable;2026-09-19 08:17:35;1,5;
2026-09-19;09:13;2026-09-19 09:00;2026-09-19 07:13:23;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);224;357;581;38,6;357;21;27,6;spacesAvailable;2026-09-19 09:10:57;2,4;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-19;09:13;2026-09-19 09:00;2026-09-19 07:13:23;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);143;57;200;71,5;57;0;41,7;spacesAvailable;2026-09-19 09:11:35;1,8;
2026-09-19;10:15;2026-09-19 10:00;2026-09-19 08:15:54;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);231;350;581;39,8;350;20;27,8;spacesAvailable;2026-09-19 10:13:57;2,0;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-19;10:15;2026-09-19 10:00;2026-09-19 08:15:54;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);144;56;200;72,0;56;0;41,0;spacesAvailable;2026-09-19 10:14:35;1,3;
2026-09-19;11:14;2026-09-19 11:00;2026-09-19 09:14:44;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);252;329;581;43,4;329;23;29,2;spacesAvailable;2026-09-19 11:12:57;1,8;
2026-09-19;11:14;2026-09-19 11:00;2026-09-19 09:14:44;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);172;28;200;86,0;28;0;51,3;spacesAvailable;2026-09-19 11:13:35;1,1;groep 2 capaciteit wijkt af (175 i.p.v. 164)
2026-09-19;12:14;2026-09-19 12:00;2026-09-19 10:14:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);262;319;581;45,1;319;25;36,2;spacesAvailable;2026-09-19 12:12:56;1,6;
2026-09-19;12:14;2026-09-19 12:00;2026-09-19 10:14:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);185;15;200;92,5;15;0;59,0;spacesAvailable;2026-09-19 12:13:35;0,9;
2026-09-19;13:13;2026-09-19 13:00;2026-09-19 11:13:24;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);277;304;581;47,7;304;26;40,4;spacesAvailable;2026-09-19 13:10:56;2,5;
2026-09-19;13:13;2026-09-19 13:00;2026-09-19 11:13:24;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);184;16;200;92,0;16;0;58,0;spacesAvailable;2026-09-19 13:11:35;1,8;
2026-09-19;14:18;2026-09-19 14:00;2026-09-19 12:18:34;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);290;291;581;49,9;291;27;41,2;spacesAvailable;2026-09-19 14:16:57;1,6;
2026-09-19;14:18;2026-09-19 14:00;2026-09-19 12:18:34;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);186;14;200;93,0;14;0;59,0;spacesAvailable;2026-09-19 14:17:35;1,0;
2026-09-19;15:14;2026-09-19 15:00;2026-09-19 13:14:37;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);305;276;581;52,5;276;27;45,2;spacesAvailable;2026-09-19 15:12:57;1,7;groep 2 capaciteit wijkt af (415 i.p.v. 408)
2026-09-19;15:14;2026-09-19 15:00;2026-09-19 13:14:37;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);194;6;200;97,0;6;0;63,7;spacesAvailable;2026-09-19 15:13:35;1,0;
2026-09-19;16:14;2026-09-19 16:00;2026-09-19 14:14:22;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);307;274;581;52,8;274;27;45,2;spacesAvailable;2026-09-19 16:11:57;2,4;
